sample	unit	fq1	fq2
BEFL_01	rep1	/data/gpfs/assoc/inbre/projects/jeff_harper/rnaseq_oft1_2026/raw_seq/BEFL_01_ds.13b404d44e3248da95c3cfa0d7461378/BEFL_01_S1_L001_R1_001.fastq.gz	/data/gpfs/assoc/inbre/projects/jeff_harper/rnaseq_oft1_2026/raw_seq/BEFL_01_ds.13b404d44e3248da95c3cfa0d7461378/BEFL_01_S1_L001_R2_001.fastq.gz
BEFL_03	rep1	/data/gpfs/assoc/inbre/projects/jeff_harper/rnaseq_oft1_2026/raw_seq/BEFL_03_ds.add4696dc1164a7ca6decfbd1dc80602/BEFL_03_S2_L001_R1_001.fastq.gz	/data/gpfs/assoc/inbre/projects/jeff_harper/rnaseq_oft1_2026/raw_seq/BEFL_03_ds.add4696dc1164a7ca6decfbd1dc80602/BEFL_03_S2_L001_R2_001.fastq.gz
BEFL_04	rep1	/data/gpfs/assoc/inbre/projects/jeff_harper/rnaseq_oft1_2026/raw_seq/BEFL_04_ds.4d54cba2c6a547af870aa1e00a64e4d2/BEFL_04_S3_L001_R1_001.fastq.gz	/data/gpfs/assoc/inbre/projects/jeff_harper/rnaseq_oft1_2026/raw_seq/BEFL_04_ds.4d54cba2c6a547af870aa1e00a64e4d2/BEFL_04_S3_L001_R2_001.fastq.gz
BOOH_01	rep1	/data/gpfs/assoc/inbre/projects/jeff_harper/rnaseq_oft1_2026/raw_seq/BOOH_01_ds.eac6c16607fa4fa7b0efceddd33960ed/BOOH_01_S4_L001_R1_001.fastq.gz	/data/gpfs/assoc/inbre/projects/jeff_harper/rnaseq_oft1_2026/raw_seq/BOOH_01_ds.eac6c16607fa4fa7b0efceddd33960ed/BOOH_01_S4_L001_R2_001.fastq.gz
BOOH_02	rep1	/data/gpfs/assoc/inbre/projects/jeff_harper/rnaseq_oft1_2026/raw_seq/BOOH_02_ds.553258052ea04bfe8f3bd1506cc8454a/BOOH_02_S5_L001_R1_001.fastq.gz	/data/gpfs/assoc/inbre/projects/jeff_harper/rnaseq_oft1_2026/raw_seq/BOOH_02_ds.553258052ea04bfe8f3bd1506cc8454a/BOOH_02_S5_L001_R2_001.fastq.gz
BOOH_03	rep1	/data/gpfs/assoc/inbre/projects/jeff_harper/rnaseq_oft1_2026/raw_seq/BOOH_03_ds.24be251e92624b90b35160b6405db62f/BOOH_03_S6_L001_R1_001.fastq.gz	/data/gpfs/assoc/inbre/projects/jeff_harper/rnaseq_oft1_2026/raw_seq/BOOH_03_ds.24be251e92624b90b35160b6405db62f/BOOH_03_S6_L001_R2_001.fastq.gz
BOOH_04	rep1	/data/gpfs/assoc/inbre/projects/jeff_harper/rnaseq_oft1_2026/raw_seq/BOOH_04_ds.f976cfbecd2b41609de414782bade861/BOOH_04_S10_L001_R1_001.fastq.gz	/data/gpfs/assoc/inbre/projects/jeff_harper/rnaseq_oft1_2026/raw_seq/BOOH_04_ds.f976cfbecd2b41609de414782bade861/BOOH_04_S10_L001_R2_001.fastq.gz
BOOH_05	rep1	/data/gpfs/assoc/inbre/projects/jeff_harper/rnaseq_oft1_2026/raw_seq/BOOH_05_ds.a5f6fe099ca545708230bade92ed4a98/BOOH_05_S11_L001_R1_001.fastq.gz	/data/gpfs/assoc/inbre/projects/jeff_harper/rnaseq_oft1_2026/raw_seq/BOOH_05_ds.a5f6fe099ca545708230bade92ed4a98/BOOH_05_S11_L001_R2_001.fastq.gz
BOOH_06	rep1	/data/gpfs/assoc/inbre/projects/jeff_harper/rnaseq_oft1_2026/raw_seq/BOOH_06_ds.5ac65137bce34658b79985b9a34479d1/BOOH_06_S12_L001_R1_001.fastq.gz	/data/gpfs/assoc/inbre/projects/jeff_harper/rnaseq_oft1_2026/raw_seq/BOOH_06_ds.5ac65137bce34658b79985b9a34479d1/BOOH_06_S12_L001_R2_001.fastq.gz
SGMO_01	rep1	/data/gpfs/assoc/inbre/projects/jeff_harper/rnaseq_oft1_2026/raw_seq/SGMO_01_ds.fffde5b42bef4ba58a305b6f3e882de4/SGMO_01_S13_L001_R1_001.fastq.gz	/data/gpfs/assoc/inbre/projects/jeff_harper/rnaseq_oft1_2026/raw_seq/SGMO_01_ds.fffde5b42bef4ba58a305b6f3e882de4/SGMO_01_S13_L001_R2_001.fastq.gz
SGMO_02	rep1	/data/gpfs/assoc/inbre/projects/jeff_harper/rnaseq_oft1_2026/raw_seq/SGMO_02_ds.ff0259ae8da0421aa6b5dc34e63130cf/SGMO_02_S14_L001_R1_001.fastq.gz	/data/gpfs/assoc/inbre/projects/jeff_harper/rnaseq_oft1_2026/raw_seq/SGMO_02_ds.ff0259ae8da0421aa6b5dc34e63130cf/SGMO_02_S14_L001_R2_001.fastq.gz
SGMO_03	rep1	/data/gpfs/assoc/inbre/projects/jeff_harper/rnaseq_oft1_2026/raw_seq/SGMO_03_ds.45fb66d92f9146c1806b257249ba58c4/SGMO_03_S15_L001_R1_001.fastq.gz	/data/gpfs/assoc/inbre/projects/jeff_harper/rnaseq_oft1_2026/raw_seq/SGMO_03_ds.45fb66d92f9146c1806b257249ba58c4/SGMO_03_S15_L001_R2_001.fastq.gz
Taylor_01	rep1	/data/gpfs/assoc/inbre/projects/jeff_harper/rnaseq_oft1_2026/raw_seq/Taylor_01_ds.55af2eb3b7804c18ac493f3527fb5124/Taylor_01_S8_L001_R1_001.fastq.gz	/data/gpfs/assoc/inbre/projects/jeff_harper/rnaseq_oft1_2026/raw_seq/Taylor_01_ds.55af2eb3b7804c18ac493f3527fb5124/Taylor_01_S8_L001_R2_001.fastq.gz
